GID_3,Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank",Educational attainment: Less than primary completed (18 years and older) (N),Educational attainment: Less than primary completed (18 years and older) (%),"Educational attainment: Less than primary completed (18 years and older), National avg (%)","Educational attainment: Less than primary completed (18 years and older), Rank",Educational attainment: Primary completed (18 years and older) (N),Educational attainment: Primary completed (18 years and older) (%),"Educational attainment: Primary completed (18 years and older), National avg (%)","Educational attainment: Primary completed (18 years and older), Rank",Educational attainment: Secondary completed (18 years and older) (N),Educational attainment: Secondary completed (18 years and older) (%),"Educational attainment: Secondary completed (18 years and older), National avg (%)","Educational attainment: Secondary completed (18 years and older), Rank",Educational attainment: University completed (18 years and older) (N),Educational attainment: University completed (18 years and older) (%),"Educational attainment: University completed (18 years and older), National avg (%)","Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in National bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
BGD.1.5.6_1,BARISAL,PATUAKHALI,MIRZAGANJ,121820,81.8,73060,28220,21647,17.8,31.5,111,11665,9.6,17.60000038,144,19300,61.1,47.4,275,3620,11.5,14.9,173,8680,27.5,37.7,300,9700,34.4,56.5,402,8560,30.3,25.1,165,14600,51.7,38.7,452,43040,58.1,50.5,126,29620,40,50.3,446,32340,43.6,33.1,30,10280,13.9,12.8,133,1880,2.5,3.8,201,28960,79.7,69.7,14,14540,84.7,78.4,46,8240,86,77.3,48,4120,78,58,4,2060,47.9,34.7,50,19674,15.9,40,80,3498,31.6,33.8,140,767,6.9,7.9,140,4284,38.7,40.7,134,2425,21.9,23.1,198,340,1.2,10.7,259,27100,96,83.5,156,16860,13.8,15.5,389,23960,19.7,19.1,249,73060,60,60.7,275,7940,6.5,4.7,25,180,0.6,7.7,52
BGD.1.2.9_1,BARISAL,BARISAL,MULADI,175820,88.7,94620,38420,102347,58.2,31.5,529,77613,44.1,17.60000038,535,28320,67.4,47.4,203,3740,8.9,14.9,248,9960,23.7,37.7,366,19000,49.5,56.5,269,10360,27,25.1,198,22380,58.3,38.7,504,51060,53,50.5,185,46340,48.1,50.3,360,37580,39,33.1,97,10280,10.7,12.8,264,2080,2.2,3.8,278,42980,73.1,69.7,200,24840,78.6,78.4,306,11240,80.6,77.3,243,4540,62,58,238,2360,40.1,34.7,174,133613,74.6,40,523,6651,34.1,33.8,240,1533,7.9,7.9,238,7202,36.9,40.7,80,4002,20.5,23.1,122,260,0.7,10.7,332,35380,92.1,83.5,308,29700,16.9,15.5,166,40400,23,19.1,26,94620,53.8,60.7,488,11100,6.3,4.7,41,360,0.9,7.7,70
BGD.1.4.3_1,BARISAL,JHALOKATI,NALCHITY,189420,83.9,109160,42540,88119,46.5,31.5,468,61643,32.5,17.60000038,497,20480,45.8,47.4,384,5280,11.8,14.9,165,18960,42.4,37.7,152,20060,47.2,56.5,288,10680,25.1,25.1,225,22880,53.8,38.7,472,76300,68.4,50.5,64,37500,33.6,50.3,480,53540,48,33.1,5,17800,16,12.8,94,2740,2.5,3.8,219,49360,81.3,69.7,4,27440,89.2,78.4,3,13360,87.1,77.3,25,5200,71,58,57,3360,45.9,34.7,67,121353,62.9,40,470,5153,29.6,33.8,89,1105,6.4,7.9,91,6685,38.5,40.7,127,3803,21.9,23.1,197,40,0.1,10.7,517,41660,97.9,83.5,30,25920,13.7,15.5,396,41920,22.1,19.1,64,109160,57.6,60.7,360,12420,6.6,4.7,23,600,1.4,7.7,102
BGD.1.6.4_1,BARISAL,PIROJPUR,NAZIRPUR,179780,97.6,107260,40580,92659,51.5,31.5,504,65804,36.6,17.60000038,512,36040,72.2,47.4,144,3120,6.2,14.9,345,10780,21.6,37.7,404,12000,29.6,56.5,445,12420,30.6,25.1,162,16940,41.7,38.7,332,64680,59.2,50.5,116,45980,42.1,50.3,427,46560,42.6,33.1,43,13980,12.8,12.8,164,2660,2.4,3.8,224,39960,76.4,69.7,84,22680,84.1,78.4,71,9240,81.9,77.3,195,4680,67.2,58,127,3360,47.5,34.7,55,124887,68.2,40,494,5655,31.7,33.8,144,1236,6.9,7.9,135,6646,37.2,40.7,92,3715,20.8,23.1,140,140,0.3,10.7,415,37480,92.4,83.5,301,26640,14.8,15.5,316,34080,19,19.1,296,107260,59.7,60.7,287,11800,6.6,4.7,22,1180,2.9,7.7,209
BGD.1.6.5_1,BARISAL,PIROJPUR,NESARABAD (SWARUPKATI),210720,77.7,128080,48520,91265,43.3,31.5,437,63426,30.1,17.60000038,477,21200,35.1,47.4,432,8820,14.6,14.9,118,30360,50.3,37.7,106,25900,53.4,56.5,240,24660,50.8,25.1,54,18560,38.3,38.7,280,91140,69.1,50.5,59,46600,35.3,50.3,474,62100,47.1,33.1,7,19560,14.8,12.8,113,3660,2.8,3.8,167,46000,75.6,69.7,116,24280,82.8,78.4,127,12480,85.2,77.3,67,5740,68,58,111,3500,41.5,34.7,149,119778,55.8,40,417,5296,27.8,33.8,64,1077,5.6,7.9,61,7515,39.4,40.7,163,4289,22.5,23.1,235,20,0,10.7,534,47840,98.6,83.5,9,27880,13.2,15.5,431,39420,18.7,19.1,321,128080,60.8,60.7,242,15340,7.3,4.7,2,760,1.6,7.7,117
BGD.1.1.5_1,BARISAL,BARGUNA,PATHARGHATA,162560,82.7,100220,43100,20977,12.9,31.5,64,9956,6.1,17.60000038,95,30180,65.5,47.4,234,4040,8.8,14.9,254,11860,25.7,37.7,330,13480,31.3,56.5,430,11220,26,25.1,208,22500,52.2,38.7,457,63820,61.8,50.5,93,39220,38,50.3,457,51020,49.4,33.1,2,11360,11,12.8,251,1600,1.6,3.8,415,32140,74.5,69.7,153,19280,84.9,78.4,42,7880,78.8,77.3,297,3320,63.1,58,209,1660,32.2,34.7,344,18998,11.5,40,53,4911,30.3,33.8,98,1048,6.5,7.9,96,5985,36.9,40.7,81,3371,20.8,23.1,138,3000,7,10.7,110,21200,49.2,83.5,471,23400,14.4,15.5,340,29020,17.9,19.1,374,100220,61.7,60.7,205,9920,6.1,4.7,60,400,0.9,7.7,67
BGD.1.5.7_1,BARISAL,PATUAKHALI,PATUAKHALI SADAR,313600,78.7,186020,68820,115852,36.9,31.5,365,73133,23.3,17.60000038,400,39580,48.3,47.4,373,8060,9.8,14.9,219,34380,41.9,37.7,154,27620,40.1,56.5,361,20800,30.2,25.1,167,31900,46.4,38.7,394,109640,57.9,50.5,128,81520,43.1,50.3,419,72460,38.3,33.1,118,27520,14.5,12.8,118,7800,4.1,3.8,85,71760,75.9,69.7,102,39500,81.7,78.4,173,19280,83.8,77.3,130,7700,67.3,58,123,5280,44.7,34.7,87,155520,48.7,40,354,9522,32.5,33.8,179,2143,7.3,7.9,184,11753,40.1,40.7,216,6701,22.9,23.1,271,940,1.4,10.7,244,66760,97,83.5,86,45000,14.3,15.5,343,63660,20.3,19.1,193,186020,59.3,60.7,299,18920,6,4.7,71,680,1,7.7,75
BGD.1.6.6_1,BARISAL,PIROJPUR,PIROJPUR SADAR,160980,63.6,97640,38040,68670,42.7,31.5,430,46192,28.7,17.60000038,458,16980,38.2,47.4,421,4300,9.7,14.9,224,23120,52.1,37.7,94,21680,57,56.5,209,19900,52.3,25.1,49,14440,38,38.7,275,72120,72.2,50.5,44,30960,31,50.3,488,46660,46.7,33.1,11,17320,17.3,12.8,80,4900,4.9,3.8,74,35480,78.1,69.7,39,19440,85,78.4,39,9500,85.4,77.3,63,3980,67.7,58,117,2560,46.4,34.7,63,90840,55.4,40,413,4169,27.3,33.8,59,848,5.6,7.9,57,5588,36.6,40.7,74,3138,20.6,23.1,126,7580,19.9,10.7,70,28680,75.4,83.5,434,22940,14.3,15.5,348,30220,18.8,19.1,315,97640,60.7,60.7,247,10180,6.3,4.7,40,340,0.9,7.7,65
BGD.1.4.4_1,BARISAL,JHALOKATI,RAJAPUR,147620,89.1,83700,34060,62045,42,31.5,421,43951,29.8,17.60000038,472,15740,45.6,47.4,385,2520,7.3,14.9,303,16220,47,37.7,122,16480,48.4,56.5,276,19500,57.3,25.1,31,12080,35.5,38.7,236,56780,66.3,50.5,72,29320,34.2,50.3,479,40120,46.8,33.1,9,13140,15.3,12.8,103,3120,3.6,3.8,104,36700,81,69.7,6,19480,83.8,78.4,91,10600,90.3,77.3,2,4260,77.5,58,5,2360,49,34.7,37,83231,55.4,40,412,4677,29.5,33.8,87,998,6.3,7.9,85,6012,37.9,40.7,106,3349,21.1,23.1,154,0,0,10.7,543,32960,96.8,83.5,104,23180,15.7,15.5,257,31360,21.2,19.1,122,83700,56.7,60.7,410,9380,6.4,4.7,37,260,0.8,7.7,58
BGD.1.3.7_1,BARISAL,BHOLA,TAZUMUDDIN,125420,83.8,71640,28740,27944,22.3,31.5,156,14132,11.3,17.60000038,173,27580,75.1,47.4,102,3980,10.8,14.9,192,5140,14,37.7,518,4260,14.8,56.5,535,2780,9.7,25.1,444,17840,62.1,38.7,524,30720,42.9,50.5,347,43720,61,50.3,145,21480,30,33.1,342,5220,7.3,12.8,462,1200,1.7,3.8,386,23060,60.8,69.7,483,13380,67.4,78.4,524,6160,67.8,77.3,457,2480,52.3,58,403,1040,24.6,34.7,475,37069,29,40,174,5608,38.3,33.8,438,1370,9.4,7.9,421,6229,42.5,40.7,369,3687,25.2,23.1,414,60,0.2,10.7,462,27640,96.2,83.5,143,22660,18.1,15.5,97,25140,20,19.1,213,71640,57.1,60.7,390,5980,4.8,4.7,319,780,2.7,7.7,196
BGD.1.2.10_1,BARISAL,BARISAL,WAZIRPUR,233200,94.9,137320,52960,121404,52.1,31.5,505,88099,37.8,17.60000038,514,36760,62.1,47.4,265,5220,8.8,14.9,252,17220,29.1,37.7,280,27180,51.3,56.5,255,23740,44.8,25.1,74,24340,46,38.7,388,85960,61.3,50.5,98,56640,40.4,50.3,442,59840,42.7,33.1,41,19840,14.2,12.8,125,3820,2.7,3.8,170,57420,79.2,69.7,17,30980,86.2,78.4,13,15380,85.4,77.3,62,7180,71.5,58,52,3880,45.6,34.7,71,166185,70,40,505,6351,31.1,33.8,119,1383,6.8,7.9,121,7456,36.5,40.7,71,4107,20.1,23.1,103,100,0.2,10.7,472,51460,97.2,83.5,76,30900,13.3,15.5,429,49040,21,19.1,138,137320,58.9,60.7,315,15940,6.8,4.7,5,880,1.7,7.7,125
BGD.1.6.7_1,BARISAL,PIROJPUR,ZIANAGAR,74980,92.3,43040,17200,36800,49.1,31.5,484,26817,35.8,17.60000038,509,10080,55.1,47.4,320,2540,13.9,14.9,127,5680,31,37.7,256,5180,30.1,56.5,437,2520,14.7,25.1,383,10280,59.8,38.7,512,26860,60.9,50.5,104,18700,42.4,50.3,424,19520,44.3,33.1,25,5220,11.8,12.8,210,660,1.5,3.8,432,17920,78,69.7,43,10500,89,78.4,5,4760,83.5,77.3,134,1780,63.6,58,202,880,32.8,34.7,329,49719,65.1,40,482,2505,32,33.8,164,551,7,7.9,154,3086,39.5,40.7,171,1781,22.8,23.1,266,800,4.7,10.7,134,12340,71.7,83.5,441,11860,15.8,15.5,252,15540,20.7,19.1,163,43040,57.4,60.7,369,4540,6.1,4.7,69,100,0.6,7.7,51
BGD.2.2.1_1,CHITTAGONG,BRAHMANBARIA,AKHAURA,143540,75.1,77280,27840,38574,26.9,31.5,227,18531,12.9,17.60000038,208,13060,43.7,47.4,399,2220,7.4,14.9,298,14580,48.8,37.7,112,21780,78.2,56.5,105,7700,27.7,25.1,189,13160,47.3,38.7,403,40860,53.9,50.5,171,35640,47,50.3,374,28980,38.3,33.1,122,9420,12.4,12.8,177,1720,2.3,3.8,255,34760,70.9,69.7,285,20740,79,78.4,290,8580,76.9,77.3,333,3660,57.5,58,317,1780,33.8,34.7,309,50715,34.7,40,231,6592,35.9,33.8,337,1606,8.8,7.9,357,7481,40.8,40.7,260,4235,23.1,23.1,290,780,2.8,10.7,177,26340,94.6,83.5,225,26460,18.4,15.5,84,33280,23.2,19.1,19,77280,53.8,60.7,487,6520,4.5,4.7,355,640,2.3,7.7,161
BGD.2.1.1_1,CHITTAGONG,BANDARBAN,ALIKADAM,51020,71.5,27800,9380,21878,42.9,31.5,432,11837,23.2,17.60000038,398,14340,81.4,47.4,28,420,2.4,14.9,517,2860,16.2,37.7,492,1460,15.6,56.5,534,380,4.1,25.1,514,1900,20.3,38.7,74,7360,29.7,50.5,517,18220,73.5,50.3,20,5020,20.3,33.1,518,1220,4.9,12.8,524,320,1.3,3.8,466,6860,46.3,69.7,543,4860,59,78.4,542,1360,45.9,77.3,542,440,25,58,544,200,10.8,34.7,543,31019,59.7,40,444,3207,44.5,33.8,543,915,12.7,7.9,543,3462,48.1,40.7,533,2082,28.9,23.1,508,100,1.1,10.7,274,4200,44.8,83.5,474,10480,20.5,15.5,35,11400,22.3,19.1,51,27800,54.5,60.7,471,1340,2.6,4.7,498,2920,31.1,7.7,525
BGD.2.4.1_1,CHITTAGONG,CHITTAGONG,ANOWARA,257940,97.9,145680,49960,39952,15.5,31.5,87,14408,5.6,17.60000038,86,24120,42,47.4,408,8140,14.2,14.9,123,25180,43.8,37.7,143,32520,65.1,56.5,157,7460,14.9,25.1,378,21840,43.7,38.7,361,69000,49.1,50.5,254,74520,53.1,50.3,269,44780,31.9,33.1,285,17240,12.3,12.8,191,3920,2.8,3.8,162,62480,72,69.7,241,37240,81.9,78.4,165,15380,80.4,77.3,250,6940,59.4,58,285,2920,27.8,34.7,431,58218,22.2,40,130,9642,32.9,33.8,198,2250,7.7,7.9,218,12516,42.7,40.7,380,7264,24.8,23.1,395,1740,3.5,10.7,158,44480,89,83.5,364,44140,17.1,15.5,150,57320,22.2,19.1,58,145680,56.5,60.7,418,10800,4.2,4.7,403,2740,5.5,7.7,303
BGD.2.2.2_1,CHITTAGONG,BRAHMANBARIA,ASHUGANJ,179200,79.9,92780,33640,39079,21.8,31.5,150,17147,9.6,17.60000038,143,9360,22.5,47.4,464,8360,20.1,14.9,71,23840,57.4,37.7,72,30380,90.3,56.5,74,12040,35.8,25.1,121,17920,53.3,38.7,469,44440,49,50.5,257,48360,53.3,50.3,263,31720,34.9,33.1,201,8480,9.3,12.8,344,2200,2.4,3.8,227,42160,68.1,69.7,377,25480,75.8,78.4,416,10760,76.3,77.3,346,3980,52.2,58,405,1940,29.3,34.7,401,52516,28.8,40,170,9193,36.9,33.8,380,2300,9.2,7.9,412,10762,43.2,40.7,403,6135,24.6,23.1,387,2660,7.9,10.7,102,30500,90.7,83.5,335,36820,20.5,15.5,34,41880,23.4,19.1,15,92780,51.8,60.7,528,7720,4.3,4.7,386,700,2.1,7.7,147
BGD.2.11.1_1,CHITTAGONG,RANGAMATI,BAGHAICHHARI,95540,80.3,55040,20180,23693,24.8,31.5,187,7709,8.1,17.60000038,121,25600,80.8,47.4,37,1120,3.5,14.9,478,4980,15.7,37.7,500,6040,29.9,56.5,441,1100,5.5,25.1,498,3480,17.2,38.7,51,21860,39.9,50.5,402,34300,62.5,50.3,111,14680,26.8,33.1,429,5180,9.4,12.8,337,680,1.2,3.8,476,18180,63.1,69.7,460,11180,71.2,78.4,496,4360,66.1,77.3,470,1820,50,58,427,820,28.5,34.7,413,39248,40.3,40,276,3839,34.7,33.8,274,943,8.5,7.9,328,4907,44.4,40.7,461,2939,26.6,23.1,464,60,0.3,10.7,434,7580,37.6,83.5,483,16900,17.7,15.5,114,19180,20.1,19.1,209,55040,57.6,60.7,361,4420,4.6,4.7,343,900,4.5,7.7,271
BGD.2.4.2_1,CHITTAGONG,CHITTAGONG,BAKALIA,264660,0,174680,56740,12960,4.9,31.5,26,1974,0.7,17.60000038,22,2360,2.2,47.4,498,26700,25.4,14.9,44,76080,72.4,37.7,34,55660,98.1,56.5,37,21160,37.3,25.1,111,25960,45.8,38.7,387,98300,59.5,50.5,113,67360,40.8,50.3,437,47400,28.7,33.1,376,36560,22.1,12.8,56,13860,8.4,3.8,49,43120,55.9,69.7,522,24200,68.1,78.4,519,10040,62.6,77.3,496,4400,40.1,58,504,4480,30.7,34.7,372,14799,5.5,40,33,10690,41.1,33.8,520,2904,11.2,7.9,529,9416,36.2,40.7,66,4870,18.7,23.1,61,22120,39,10.7,52,33080,58.3,83.5,464,37680,14.2,15.5,349,45920,17.4,19.1,415,174680,66,60.7,82,6380,2.4,4.7,512,380,0.7,7.7,53
BGD.2.2.3_1,CHITTAGONG,BRAHMANBARIA,BANCHHARAMPUR,296940,93.3,163260,59700,81131,27.3,31.5,232,39145,13.2,17.60000038,212,38100,58.4,47.4,295,5820,8.9,14.9,247,21360,32.7,37.7,239,45340,75.9,56.5,117,18640,31.2,25.1,158,21040,35.2,38.7,232,62580,37.6,50.5,448,105640,63.5,50.3,94,46800,28.1,33.1,393,12120,7.3,12.8,463,1860,1.1,3.8,493,59780,65,69.7,432,36360,72,78.4,489,15020,74.9,77.3,378,5360,50.9,58,412,3040,27.8,34.7,430,111027,36.7,40,252,15753,43.2,33.8,540,4265,11.7,7.9,540,15762,43.3,40.7,409,9022,24.8,23.1,392,220,0.4,10.7,404,53860,90.2,83.5,344,55020,18.5,15.5,78,61220,20.6,19.1,171,163260,55,60.7,460,17440,5.9,4.7,90,3540,5.9,7.7,314
BGD.2.1.2_1,CHITTAGONG,BANDARBAN,BANDARBAN SADAR,87180,54.4,54680,18980,26856,30.8,31.5,277,13602,15.6,17.60000038,252,14780,51.1,47.4,355,1400,4.8,14.9,419,12720,44,37.7,140,10260,54.1,56.5,234,4100,21.6,25.1,274,5420,28.6,38.7,140,22100,44.7,50.5,323,28660,57.9,50.3,198,13040,26.4,33.1,438,6000,12.1,12.8,197,1780,3.6,3.8,108,16740,67.1,69.7,399,9600,76.8,78.4,378,3800,70.1,77.3,428,2060,56.6,58,335,1280,37.6,34.7,223,32438,36.5,40,248,3186,34.9,33.8,280,796,8.7,7.9,352,4006,43.8,40.7,436,2371,25.9,23.1,440,5460,28.8,10.7,59,6540,34.5,83.5,486,13700,15.7,15.5,255,15800,18.1,19.1,357,54680,62.7,60.7,168,3000,3.4,4.7,473,4280,22.6,7.7,501
BGD.2.4.3_1,CHITTAGONG,CHITTAGONG,BANSHKHALI,435100,91.5,225660,84220,121264,27.9,31.5,239,49058,11.3,17.60000038,174,62360,64,47.4,249,8340,8.6,14.9,260,26760,27.5,37.7,301,26540,31.5,56.5,428,10360,12.3,25.1,412,29760,35.3,38.7,233,74080,33.8,50.5,488,145940,66.5,50.3,59,50220,22.9,33.1,493,19660,9,12.8,371,3660,1.7,3.8,387,100860,66.5,69.7,405,61060,73.3,78.4,473,25220,72.8,77.3,403,9620,53,58,393,4960,31.6,34.7,356,188717,42.6,40,298,23199,38.9,33.8,463,5969,10,7.9,474,26883,45.1,40.7,482,15784,26.5,23.1,462,560,0.7,10.7,338,79320,94.2,83.5,249,88720,20.4,15.5,36,102900,23.6,19.1,12,225660,51.9,60.7,526,17820,4.1,4.7,419,4800,5.7,7.7,311
BGD.2.11.2_1,CHITTAGONG,RANGAMATI,BARKAL,45240,96.2,26340,9400,11813,26.1,31.5,215,3861,8.5,17.60000038,128,11960,80.8,47.4,36,140,0.9,14.9,543,2700,18.2,37.7,463,2380,25.3,56.5,482,160,1.7,25.1,537,1580,16.8,38.7,48,10500,40.3,50.5,385,17700,68,50.3,54,6700,25.7,33.1,453,1340,5.1,12.8,520,300,1.2,3.8,490,8060,60.4,69.7,486,5040,69.6,78.4,508,2020,65.6,77.3,474,820,55.4,58,355,180,11.7,34.7,541,19884,43.2,40,302,1576,28.2,33.8,70,359,6.4,7.9,95,2459,44.1,40.7,446,1453,26,23.1,446,60,0.6,10.7,343,900,9.6,83.5,523,8360,18.5,15.5,82,8800,19.5,19.1,262,26340,58.2,60.7,340,1740,3.8,4.7,445,360,3.8,7.7,251
BGD.2.5.1_1,CHITTAGONG,COMILLA,BARURA,401680,87.9,224980,82600,152081,37.9,31.5,379,81259,20.2,17.60000038,344,59100,65.6,47.4,233,5660,6.3,14.9,343,25360,28.1,37.7,290,51780,62.7,56.5,170,15420,18.7,25.1,325,55780,67.5,38.7,536,117540,51.9,50.5,198,109020,48.1,50.3,359,85640,37.8,33.1,129,27640,12.2,12.8,195,4140,1.8,3.8,350,92860,71.8,69.7,253,52340,79.9,78.4,257,25040,81.4,77.3,223,10440,59.1,58,296,5040,32.6,34.7,333,212794,52,40,384,17854,39.4,33.8,479,4576,10.1,7.9,478,17231,38.1,40.7,113,9551,21.1,23.1,156,760,0.9,10.7,285,78640,95.2,83.5,203,67640,16.8,15.5,171,84720,21.1,19.1,132,224980,56,60.7,431,24340,6.1,4.7,67,2060,2.5,7.7,176
BGD.2.4.4_1,CHITTAGONG,CHITTAGONG,BAYEJID BOSTAMI,211600,0,142960,46680,19466,9.2,31.5,41,4577,2.2,17.60000038,55,1360,1.6,47.4,505,34660,40.4,14.9,15,49720,58,37.7,70,44380,95.1,56.5,61,18900,40.5,25.1,93,22120,47.4,38.7,404,91520,69.4,50.5,57,39260,29.8,50.3,497,54940,41.6,33.1,57,29500,22.4,12.8,52,8260,6.3,3.8,62,37980,63.5,69.7,454,22380,81.6,78.4,176,8680,70.1,77.3,427,4000,48.9,58,433,2920,24.7,34.7,474,20290,9.4,40,44,7765,38.3,33.8,441,2021,10,7.9,470,7236,35.7,40.7,58,3870,19.1,23.1,66,24960,53.5,10.7,50,18060,38.7,83.5,481,28420,13.4,15.5,416,35840,16.9,19.1,438,142960,67.6,60.7,55,4380,2.1,4.7,534,160,0.3,7.7,36
BGD.2.10.1_1,CHITTAGONG,NOAKHALI,BEGUMGANJ,555480,75.9,311140,101700,32596,5.9,31.5,31,10168,1.8,17.60000038,52,26240,23.3,47.4,462,12720,11.3,14.9,180,73800,65.4,37.7,55,72740,71.5,56.5,131,21980,21.6,25.1,273,62520,61.5,38.7,519,189760,62.6,50.5,87,115420,38.1,50.3,456,133000,43.8,33.1,27,46720,15.4,12.8,101,8180,2.7,3.8,172,142740,74.7,69.7,141,78840,84.3,78.4,64,38460,84.5,77.3,99,16500,62.5,58,229,8940,35,34.7,280,13836,2.4,40,26,23304,36.7,33.8,375,5793,9.1,7.9,398,26838,42.3,40.7,357,15467,24.4,23.1,369,6860,6.7,10.7,112,90600,89.1,83.5,363,92360,16.6,15.5,184,123640,22.3,19.1,54,311140,56,60.7,430,28340,5.1,4.7,242,2140,2.1,7.7,151
BGD.2.11.3_1,CHITTAGONG,RANGAMATI,BELAI CHHARI,28520,90.3,16760,6080,9900,34.7,31.5,333,4164,14.6,17.60000038,232,8280,77,47.4,75,120,1.1,14.9,542,2360,21.9,37.7,398,1540,25.3,56.5,481,180,3,25.1,530,920,15.1,38.7,27,4900,30.4,50.5,514,12200,75.8,50.3,9,3300,20.5,33.1,517,520,3.2,12.8,543,80,0.5,3.8,540,4940,55.5,69.7,526,3460,70.6,78.4,502,880,55.7,77.3,528,400,35.1,58,520,200,15.6,34.7,529,14865,51.2,40,379,1148,34.6,33.8,264,277,8.4,7.9,311,1567,47.2,40.7,527,966,29.1,23.1,511,120,2,10.7,210,1760,28.9,83.5,494,5080,17.8,15.5,109,5680,19.9,19.1,226,16760,58.8,60.7,323,1000,3.5,4.7,466,2400,39.5,7.7,532
BGD.2.2.4_1,CHITTAGONG,BRAHMANBARIA,BIJOYNAGAR,255120,97.1,132440,48600,91408,35.8,31.5,348,48806,19.1,17.60000038,316,38960,68.3,47.4,193,3900,6.8,14.9,319,14200,24.9,37.7,340,24520,50.5,56.5,260,4360,9,25.1,453,24560,50.5,38.7,440,50060,38,50.5,441,83420,63.2,50.3,96,38780,29.4,33.1,358,8460,6.4,12.8,497,1240,0.9,3.8,515,53980,64.7,69.7,434,33640,74.3,78.4,454,13080,69.1,77.3,443,4700,47,58,450,2560,27.9,34.7,428,129533,49.9,40,368,13207,37.7,33.8,420,3288,9.4,7.9,423,15113,43.2,40.7,404,8693,24.8,23.1,397,180,0.4,10.7,402,45840,94.3,83.5,237,51420,20.2,15.5,39,57300,22.5,19.1,48,132440,51.9,60.7,523,13960,5.5,4.7,169,3180,6.5,7.7,330
